"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"1.112","3","14.26","27.93","43.90","18.11","64.66","43.50","8988","112.0","115.2","112.6","8740","0","1.254","2.504","201.4","-589.6","0.0","-589.6","145.3","28.04","6.58","2.61","2.41","100.00","99.99","64.66","100.00","1.000","1.014","0.925","0.925","28.17","93.17","93.15","93.15","-54.0","0.00","0.00","0.560","0","0","8.561","5.267","26.5","99.7","-10119","13","14","0.890","0.890","937.8","26.948","0","0","0","0","0","14.447","2","4","1","2","1","0","0","0","14","702.6","47.2242096","14.7587728","203.70","130312.300","40922","105.1","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.77","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","50","147","85","77","163","0","0","0","0","0","0","1","1","36","43","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.13","1","0","3","14.0","0","14.9","111.2","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.24","0","-0.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.114","3","14.26","27.91","43.86","18.11","64.67","43.50","9000","112.1","115.3","112.4","8744","0","1.254","2.504","201.5","-589.4","0.0","-589.4","145.1","28.00","6.57","2.58","2.40","100.00","99.99","64.66","100.00","1.000","1.014","0.926","0.925","28.12","93.17","93.15","93.15","-54.0","0.00","0.00","0.560","0","0","8.561","5.267","26.5","99.7","-10119","13","14","0.890","0.890","937.8","26.960","0","0","0","0","0","14.445","2","4","1","2","1","0","0","0","14","702.5","47.2242086","14.7587722","203.61","130312.300","40922","105.2","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.77","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","50","147","85","77","163","0","0","0","0","0","0","1","1","36","43","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.13","1","0","3","14.0","0","14.9","111.2","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.25","0","-0.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.116","3","14.26","27.95","43.86","18.11","64.68","43.50","9012","112.1","115.5","112.3","8749","0","1.255","2.504","201.5","-589.1","0.0","-589.1","144.9","27.95","6.57","2.56","2.40","100.00","99.99","64.66","100.00","1.000","1.014","0.926","0.926","28.08","93.16","93.14","93.14","-54.0","0.00","0.00","0.559","0","0","8.561","5.267","26.5","99.7","-10119","13","14","0.890","0.890","937.8","26.973","0","0","0","0","0","14.442","2","4","1","2","1","0","0","0","14","702.5","47.2242076","14.7587716","203.53","130312.300","40922","105.2","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.78","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","32","50","147","85","77","163","0","0","0","0","0","0","1","1","36","43","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.14","1","0","3","14.0","0","14.9","111.2","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.25","0","-0.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.118","3","14.26","27.93","43.86","18.11","64.69","43.50","9024","112.1","115.6","112.2","8754","0","1.255","2.504","201.5","-588.8","0.0","-588.8","144.7","27.91","6.56","2.53","2.40","100.00","99.99","64.66","100.00","1.000","1.014","0.927","0.926","28.04","93.16","93.13","93.13","-54.0","0.00","0.00","0.558","0","0","8.561","5.267","26.5","99.7","-10119","13","14","0.890","0.890","937.8","26.985","0","0","0","0","0","14.440","2","4","1","2","1","0","0","0","14","702.5","47.2242066","14.7587710","203.45","130312.300","40922","105.3","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.78","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","229","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.14","1","0","3","14.0","0","14.9","111.2","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.25","0","-1.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.120","3","14.26","27.91","43.78","18.12","64.70","43.51","9042","112.1","115.6","112.2","8755","0","1.255","2.504","201.5","-588.8","0.0","-588.8","144.4","27.85","6.56","2.52","2.41","100.00","99.99","64.66","100.00","1.000","1.015","0.927","0.926","27.94","93.15","93.14","93.14","-54.0","0.00","0.00","0.550","0","0","8.561","5.267","26.5","99.7","-10119","13","14","0.890","0.890","937.8","26.998","0","0","0","0","0","14.438","2","4","1","2","1","0","0","0","14","702.5","47.2242056","14.7587704","203.36","130312.300","40922","105.3","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.78","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","229","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.14","1","0","3","14.0","0","14.9","111.3","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.25","0","-1.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.122","3","14.26","27.95","43.70","18.12","64.70","43.51","9060","112.1","115.6","112.1","8756","0","1.254","2.504","201.5","-588.7","0.0","-588.7","144.1","27.80","6.55","2.52","2.42","100.00","99.99","64.66","100.00","1.000","1.015","0.927","0.925","27.84","93.14","93.14","93.14","-54.0","0.00","0.00","0.542","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.010","0","0","0","0","0","14.435","2","4","1","2","1","0","0","0","14","702.5","47.2242046","14.7587698","203.28","130312.300","40922","105.3","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.79","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","229","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.14","1","0","3","14.0","0","14.9","111.3","4.981","8.068","3017.7","0","0.68","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.26","0","-1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.124","3","14.26","27.97","43.54","18.13","64.71","43.52","9078","112.1","115.6","112.1","8758","0","1.254","2.504","201.4","-588.6","0.0","-588.6","143.8","27.74","6.55","2.51","2.44","100.00","99.99","64.66","100.00","1.000","1.015","0.926","0.925","27.75","93.13","93.15","93.15","-54.0","0.00","0.00","0.535","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.022","0","0","0","0","0","14.433","2","4","1","2","1","0","0","0","14","702.5","47.2242036","14.7587692","203.20","130312.300","40922","105.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.79","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","229","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.10","0.14","1","0","3","14.0","0","14.9","111.3","4.981","8.068","3017.7","0","0.68","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.26","0","-1.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.126","3","14.26","28.01","43.46","18.13","64.71","43.52","9096","112.1","115.6","112.0","8759","0","1.253","2.504","201.4","-588.6","0.0","-588.6","143.6","27.69","6.54","2.51","2.45","100.00","99.99","64.66","100.00","1.000","1.015","0.926","0.924","27.65","93.12","93.15","93.15","-54.1","0.00","0.00","0.527","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.035","0","0","0","0","0","14.431","2","4","1","2","1","0","0","0","14","702.5","47.2242026","14.7587686","203.11","130312.300","40922","105.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.80","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","229","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.09","0.14","1","0","3","14.0","0","14.9","111.3","4.981","8.068","3017.7","0","0.67","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.26","0","-2.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.128","3","14.26","27.97","43.34","18.14","64.72","43.53","9114","112.1","115.6","112.0","8760","0","1.253","2.504","201.4","-588.5","0.0","-588.5","143.3","27.63","6.54","2.50","2.46","100.00","99.99","64.66","100.00","1.000","1.015","0.926","0.924","27.55","93.11","93.16","93.16","-54.1","0.00","0.00","0.519","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.047","0","0","0","0","0","14.428","2","4","1","2","1","0","0","0","14","702.5","47.2242016","14.7587680","203.03","130312.300","40922","105.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.80","0.77","496.82","267.6","73.2","0","1662296591","56","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","68","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.09","0.14","1","0","3","14.0","0","14.9","111.4","4.981","8.068","3017.7","0","0.67","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.27","0","-2.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.130","3","14.26","27.95","43.26","18.12","64.70","43.55","9098","112.1","115.5","112.0","8760","0","1.253","2.504","201.3","-588.5","0.0","-588.5","143.4","27.65","6.54","2.51","2.46","100.00","99.99","64.66","100.00","1.000","1.015","0.927","0.924","27.66","93.12","93.16","93.16","-54.1","0.00","0.00","0.506","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.059","0","0","0","0","0","14.426","2","4","1","2","1","0","0","0","14","702.5","47.2242006","14.7587674","202.94","130312.300","40922","105.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.80","0.77","496.82","267.6","73.2","0","1662296591","56","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","68","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.09","0.14","1","0","3","14.0","0","14.9","111.4","4.981","8.068","3017.7","0","0.67","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.27","0","-2.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.132","3","14.26","27.97","43.22","18.11","64.68","43.58","9083","112.1","115.4","112.1","8760","0","1.254","2.504","201.3","-588.5","0.0","-588.5","143.4","27.66","6.53","2.51","2.46","100.00","99.99","64.66","100.00","1.000","1.016","0.927","0.924","27.77","93.13","93.16","93.16","-54.1","0.00","0.00","0.493","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.072","0","0","0","0","0","14.424","2","4","1","2","1","0","0","0","14","702.5","47.2241996","14.7587668","202.86","130312.300","40922","105.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.81","0.77","496.82","267.6","73.2","0","1662296591","56","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","68","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.09","0.14","1","0","3","14.0","0","14.9","111.4","4.981","8.068","3017.7","0","0.66","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.27","0","-1.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.134","3","14.26","27.95","43.18","18.09","64.66","43.60","9067","112.2","115.2","112.1","8760","0","1.254","2.504","201.2","-588.5","0.0","-588.5","143.5","27.68","6.53","2.52","2.47","100.00","99.99","64.66","100.00","1.000","1.016","0.928","0.924","27.87","93.13","93.17","93.17","-54.1","0.00","0.00","0.480","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.084","0","0","0","0","0","14.422","2","4","1","2","1","0","0","0","14","702.5","47.2241986","14.7587662","202.78","130312.300","40922","105.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.81","0.77","496.82","267.6","73.2","0","1662296591","56","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","68","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.09","0.14","1","0","3","14.0","0","14.9","111.4","4.981","8.068","3017.7","0","0.66","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.27","0","-1.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.136","3","14.26","28.01","43.14","18.08","64.64","43.63","9052","112.2","115.1","112.2","8760","0","1.255","2.504","201.2","-588.4","0.0","-588.4","143.6","27.69","6.52","2.52","2.47","100.00","99.99","64.66","100.00","1.000","1.016","0.928","0.924","27.98","93.14","93.17","93.17","-54.1","0.00","0.00","0.467","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.097","0","0","0","0","0","14.419","2","4","1","2","1","0","0","0","14","702.5","47.2241976","14.7587656","202.69","130312.300","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.82","0.77","496.82","267.6","73.2","0","1662296591","56","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","178","146","7","77","177","0","0","0","0","0","0","1","1","35","68","2466","99.79","-3.64","2","59.36","-46.71","96.15","99.79","9.40","0","-0.09","0.14","1","0","3","14.0","0","14.9","111.5","4.981","8.068","3017.7","0","0.65","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2915","6","0","0.00","84.78","26.28","0","-1.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.138","3","14.26","28.01","43.14","18.06","64.62","43.65","9036","112.2","115.0","112.2","8760","0","1.255","2.504","201.1","-588.4","0.0","-588.4","143.7","27.71","6.52","2.53","2.47","100.00","99.99","64.66","100.00","1.000","1.016","0.929","0.924","28.09","93.15","93.17","93.17","-54.1","0.00","0.00","0.454","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.109","0","0","0","0","0","14.417","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.58","5.82","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","214","147","142","77","155","0","0","0","0","0","0","1","1","35","244","2466","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.09","0.15","1","0","3","14.0","0","14.9","111.5","4.981","8.068","3017.7","0","0.65","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.78","26.28","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.140","3","14.26","28.03","43.06","18.08","64.67","43.64","9032","112.2","115.1","112.2","8761","0","1.255","2.504","201.2","-588.3","0.0","-588.3","144.0","27.78","6.52","2.53","2.48","100.00","99.99","64.66","100.00","1.000","1.016","0.928","0.924","28.11","93.15","93.17","93.17","-54.1","0.00","0.00","0.444","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.121","0","0","0","0","0","14.417","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.82","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","214","147","142","77","155","0","0","0","0","0","0","1","1","35","244","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","111.5","4.981","8.068","3017.7","0","0.65","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.79","26.27","0","-0.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.142","3","14.26","28.01","43.14","18.09","64.72","43.64","9029","112.2","115.1","112.2","8762","0","1.254","2.504","201.3","-588.3","0.0","-588.3","144.4","27.85","6.51","2.53","2.49","100.00","99.99","64.66","100.00","1.000","1.016","0.927","0.923","28.12","93.15","93.16","93.16","-54.1","0.00","0.00","0.433","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.134","0","0","0","0","0","14.418","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.83","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","214","147","142","77","155","0","0","0","0","0","0","1","1","35","244","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","111.5","4.981","8.068","3017.7","0","0.64","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.80","26.26","0","-0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.144","3","14.26","27.99","43.10","18.11","64.76","43.63","9025","112.2","115.2","112.1","8764","0","1.254","2.505","201.3","-588.2","0.0","-588.2","144.7","27.92","6.51","2.52","2.49","100.00","99.99","64.66","100.00","1.000","1.016","0.926","0.923","28.14","93.16","93.16","93.16","-54.1","0.00","0.00","0.423","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.146","0","0","0","0","0","14.418","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.83","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","214","147","142","77","155","0","0","0","0","0","0","1","1","35","244","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","111.6","4.981","8.068","3017.7","0","0.64","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.80","26.25","0","-0.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.146","3","14.26","27.93","43.14","18.12","64.81","43.63","9022","112.2","115.2","112.1","8765","0","1.253","2.505","201.4","-588.1","0.0","-588.1","145.1","27.99","6.50","2.52","2.50","100.00","99.99","64.66","100.00","1.000","1.016","0.925","0.922","28.15","93.16","93.15","93.15","-54.1","0.00","0.00","0.412","0","0","8.561","5.267","26.5","99.7","-10118","13","14","0.890","0.890","937.8","27.158","0","0","0","0","0","14.418","2","4","1","2","1","0","0","0","14","702.5","47.2241966","14.7587650","202.61","130312.400","40922","105.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","31.8","2.59","5.84","0.77","496.82","267.6","73.2","0","1662296591","55","254","35","35","255","255","1","1","0","0","0","0","0","0","0","0","31","214","147","142","77","155","0","0","0","0","0","0","1","1","35","244","2467","99.79","-3.64","2","59.46","-46.71","96.15","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","111.6","4.981","8.068","3017.7","0","0.63","0","0","0","0","0","0","0","0","32.5","1","0","418","0","0","0.2827","0.2914","6","0","0.00","84.81","26.24","0","-0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
