Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Gear,Bat Volts Dash,s_susp_rr,s_susp_fr,tp_2,tp_1,tpd,n_eng,v_ref,v_rear,v_front,n_engbr_ref,idx_igncut_lvl,u_shift_2,u_shift_1,drum_gbx,fx_engbr_olp,fx_engbr_clp,fx_engbr,fx_rear_calc,md_act,slip_tgt,slip_engbr,slip,md_tgt_whly,md_tgt_prectrl,fx_tgt_lnc,md_tgt_dtc,cf_lambda_b2,cf_lambda_b1,lambda_b2,lambda_b1,md_req,md_lim_tp,md_lim_igncut,md_lim_ign,phi_lean,pitch,pitch_tgt,accx_veh,slip_clutch,fx_rear_acc,i_gear,p_fuel,t_air,t_coolant,s_track,idx_sec_dec,idx_sec_acc,lambda_tgt_b2,lambda_tgt_b1,p_atm,fuel_cons,engbr_adj,dtc_adj,ST_pitlim,ST_launch,ST_dtcoff,u_sys,idx_mode_veh,ST_td,ST_immob,ST_func,ST_killswitch,ST_ignition,GPS Sats Used,GPS Altitude,GPS Latitude,GPS Longitude,GPS Heading,GPS Time,GPS Date,GPS Speed,GPS Quality,GPS HDOP,GPS DOP,GPS VDOP,GPS Valid,p_brake_fr,p_brake_rr,CAN 1 Receive Error Count,CAN 1 Transmit Error Count,CAN 2 Receive Error Count,CAN 2 Transmit Error Count,CAN 1 Bus Utilization,CAN 2 Bus Utilization,CPU Usage,Fuel Used,Fuel Usage,Fuel Used per Lap,Total Fuel Used,Max Straight Speed,Min Corner Speed,RTC UTC Time,Lap Distance,Lap Time,Lap Gain/Loss Running,Lap Number,Running Lap Time,Lap Gain/Loss Final,Lap Time Predicted,Reference Lap Time,Fastest Lap Time,G Force Lat,G Force Long,Log Data Available,Log Time Remaining,USB Drive Status,Fuel Remaining,Comms RS232 Diag,Trip Distance,Ground Speed,5V Aux Supply,8V Aux Supply,Odometer,CAN2_CLAMP_STAT_DIAG,G Force Vert,Alarm Engine Temp,Alarm Safetysystem,Alarm DTC,Alarm Quickshifter,Alarm Oil Pressure,Dash Temp,Display Page,Device Session Time,Alarm Fall,SLM Active Pattern,r_tire_fr,r_tire_rr,idx_trqmap,Button Mode,md_tgt_us,load_b1,load_b2,Event Mileage,Button Function,Button Diag 1,md_tgt_ds,CAN_SEB_ID1_DIAG,CAN_SEB_ID4_DIAG,CAN_SEB_ID7_DIAG,Button Diag 2,CAN_SWCL_LH_DIAG,ST_sectoring,dc_efp,ST_gravel,ST_whly,ST_cutoff,fz_front,fz_rear,pitch_rate,mu_x_rear,X2_ID,CAN_X2_COMM_FIRST_CONT_DIAG,Engine Running,CAN1_CLAMP_STAT_DIAG,s_susp_fr_AV,lvl_fuel,Button Suspension,t_imu,s_susp_rr_AV,yawrate_imu,accy_imu,rollrate_imu,accx_imu,pitchrate_imu,accz_imu,p_brake_fr_AV,p_brake_rr_AV,Button Minus,Button Plus,Button Page,idx_trqlim,ST_gear_adp,CAN_DME_0_DIAG,CAN_DME_1_DIAG,CAN_DME_3_DIAG,CAN_DME_4_DIAG,CAN_DME_5_DIAG,CAN_DME_6_DIAG,CAN_DME_7_DIAG,CAN_DME_8_DIAG,CAN_DME_9_DIAG,CAN_DME_10_DIAG,CAN_DME_11_DIAG,CAN_DME_12_DIAG,CAN_DME_13_DIAG,CAN_DME_14_DIAG,CAN_DME_15_DIAG,CAN_DME_16_DIAG,id_tire_sensor_fr,t_tire_fr,p_tire_fr,id_tire_sensor_rr,t_tire_rr,p_tire_rr,E_vrear,E_vfront,E_trumpet,E_thre,E_thr,E_tair,E_start,E_shift,E_pump,E_pfuel,E_safetysys,E_lambda1,E_injup,E_injdn,E_imu,E_ign,E_grip,E_fall,E_dtc,E_drum,E_crank,E_cool,E_cams,E_cam,Warning Light,Log Memory Busy,Log Unloading,Logging Running,E_oil,E_voltage,E_pbrake_fr,E_pbrake_rr,E_buttons,E_susp_fr,E_susp_rr,E_lambda2,Up Shift Light 1,Up Shift Light 2,Up Shift Light 3,Up Shift Light 4,Up Shift Light 5,E_Button Plus,E_Button Minus,E_Button Page,E_Button Suspension,E_Button Function
s,,V,mm,mm,%,%,%,rpm,km/h,km/h,km/h,rpm,,V,V,deg,N,N,N,N,N.m,%,%,%,N.m,N.m,N,N.m,LA,LA,LA,LA,N.m,N.m,N.m,N.m,deg,deg,deg,G,%,N,,bar,C,C,m,,,LA,LA,mbar,ml,,,,,,V,,,,,,,,m,deg,deg,deg,,,km/h,,,,,,bar,bar,,,,,%,%,%,l,ml/s,l,l,km/h,km/h,s,m,s,s,,s,s,s,s,s,G,G,,s,,l,,km,km/h,V,V,km,,G,,,,,,C,,s,,,m,m,,,N.m,%,%,km,,,N.m,,,,,,,%,,,,N,N,deg/s,,,,,,V,V,,C,V,deg/s,G,deg/s,G,deg/s,G,V,V,,,,,,,,,,,,,,,,,,,,,,,C,bar,,C,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,14.07,6.31,12.73,14.14,31.46,21.43,5878,84.8,87.6,84.7,5688,0,1.252,2.505,200.3,-309.1,0,-309.1,824,32.6,12.7,3.17,3.09,176,118,2826.9,65.8,0.928,0.9,0.873,0.84,33.2,70.3,166.1,65.5,7.5,0,0,0.411,-0.2,1073,8.37,4.52,19.6,91.5,12843,1,1,0.889,0.889,954.4,41.206,0,4,0,0,0,14.522,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0,0.07,0,0,0,0,27.4,54.3,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.21,0.56,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.27,0,0,0,0,0,26.7,0,333,0,0,0.3,0.3298,22,0,176,56.34,21.1,74.392,0,0,0,0,0,0,0,0,0,45.32,0,0,0,316,1386,0,0.75,0,512,1,0,0.809,4.959,0,53,1.427,-6.33,-0.02,51.44,0.33,0.56,0.57,0,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,3,14.07,6.29,12.73,14.15,31.47,21.4,5882,84.8,87.5,84.8,5688,0,1.252,2.504,200.3,-309.1,0,-309.1,824,32.6,12.7,3.18,3.11,176,118,2826.9,66.2,0.928,0.9,0.872,0.839,33.1,70.6,166.1,65.8,7.3,0,0,0.408,-0.6,1080,8.37,4.52,19.6,91.5,12843,1,1,0.889,0.889,954.4,41.211,0,4,0,0,0,14.519,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0,0.07,0,0,0,0,27.4,54.3,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.22,0.56,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.27,0,0,0,0,0,26.7,0,333,0,0,0.3,0.3298,22,0,176,56.35,21.08,74.392,0,0,0,0,0,0,0,0,0,45.31,0,0,0,313,1389,0,0.75,0,512,1,0,0.809,4.959,0,53,1.426,-6.16,-0.024,51.59,0.322,0.59,0.566,0,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,3,14.07,6.29,12.73,14.15,31.49,21.36,5887,84.8,87.5,84.8,5688,0,1.252,2.504,200.3,-309.1,0,-309.1,824,32.6,12.7,3.2,3.14,176,118,2826.9,66.5,0.928,0.9,0.872,0.839,33.1,70.9,166.1,66.2,7,0,0,0.404,-0.9,1086,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.217,0,4,0,0,0,14.516,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0,0.06,0,0,0,0,27.4,54.3,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.22,0.56,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.28,0,0,0,0,0,26.7,0,333,0,0,0.3001,0.3298,22,0,176,56.37,21.06,74.392,0,0,0,0,0,0,0,0,0,45.3,0,0,0,309,1392,0,0.75,0,512,1,0,0.809,4.959,0,53,1.426,-6,-0.029,51.73,0.314,0.62,0.561,0,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006,3,14.07,6.29,12.73,14.16,31.51,21.33,5892,84.8,87.5,84.8,5688,0,1.252,2.504,200.3,-309.1,0,-309.1,824,32.6,12.7,3.22,3.16,176,118,2826.9,66.9,0.928,0.9,0.871,0.838,33,71.2,166.1,66.5,6.7,0,0,0.401,-1.2,1092,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.223,0,4,0,0,0,14.513,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0,0.06,0,0,0,0,27.4,54.3,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.23,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.29,0,0,0,0,0,26.7,0,333,0,0,0.3001,0.3298,22,0,176,56.38,21.04,74.392,0,0,0,0,0,0,0,0,0,45.29,0,0,0,306,1396,0,0.754,0,512,1,0,0.809,4.959,0,53,1.426,-5.83,-0.034,51.88,0.306,0.65,0.556,0,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,3,14.07,6.27,12.73,14.15,31.53,21.32,5891,84.8,87.6,84.7,5686,0,1.252,2.504,200.3,-309.1,0,-309.1,824,32.6,12.7,3.24,3.17,176,118,2826.9,67.2,0.928,0.9,0.871,0.838,33,71.5,166.1,66.9,6.5,0,0,0.393,-0.9,1089,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.228,0,4,0,0,0,14.51,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0,0.06,0,0,0,0,27.4,54.3,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.23,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.29,0,0,0,0,0,26.7,0,333,0,0,0.3001,0.3299,22,0,176,56.4,21.04,74.392,0,0,0,0,0,0,0,0,0,45.28,0,0,0,305,1391,0.09,0.754,0,512,1,0,0.809,4.959,0,53,1.424,-5.62,-0.041,51.99,0.296,0.66,0.552,0,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,3,14.07,6.23,12.73,14.15,31.55,21.3,5890,84.8,87.6,84.6,5683,0,1.252,2.504,200.4,-309.1,0,-309.1,825,32.6,12.7,3.27,3.18,176,118,2826.9,67.6,0.928,0.9,0.87,0.838,32.9,71.8,166.1,67.2,6.2,0,0,0.385,-0.7,1085,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.234,0,4,0,0,0,14.507,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0,0.06,0,0,0,0,27.4,54.3,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.23,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.3,0,0,0,0,0,26.7,0,333,0,0,0.3001,0.3299,22,0,176,56.42,21.04,74.392,0,0,0,0,0,0,0,0,0,45.27,0,0,0,304,1387,0.19,0.754,0,512,1,0,0.809,4.959,0,53,1.422,-5.41,-0.049,52.11,0.286,0.66,0.548,0,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,3,14.07,6.23,12.69,14.14,31.57,21.29,5888,84.8,87.7,84.5,5681,0,1.253,2.504,200.4,-309.1,0,-309.1,825,32.7,12.7,3.29,3.19,176,118,2826.9,67.9,0.927,0.9,0.87,0.838,32.9,72,166,67.6,6,0,0,0.378,-0.4,1081,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.24,0,4,0,0,0,14.505,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.24,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.3,0,0,0,0,0,26.7,0,333,0,0,0.3001,0.3299,22,0,176,56.44,21.04,74.392,0,0,0,0,0,0,0,0,0,45.25,0,0,0,304,1382,0.28,0.754,0,512,1,0,0.807,4.959,0,53,1.422,-5.21,-0.056,52.22,0.275,0.67,0.544,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014,3,14.07,6.23,12.69,14.14,31.59,21.27,5887,84.8,87.7,84.4,5678,0,1.253,2.504,200.5,-309.1,0,-309.1,825,32.7,12.7,3.32,3.2,176,118,2826.9,68.3,0.927,0.9,0.869,0.838,32.8,72.3,166,67.9,5.7,0,0,0.37,-0.2,1077,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.245,0,4,0,0,0,14.502,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.24,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.31,0,0,0,0,0,26.7,0,333,0,0,0.3002,0.3299,22,0,176,56.46,21.04,74.392,0,0,0,0,0,0,0,0,0,45.24,0,0,0,303,1377,0.37,0.754,0,512,1,0,0.807,4.959,0,53,1.422,-5,-0.064,52.34,0.265,0.68,0.54,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016,3,14.07,6.23,12.65,14.13,31.61,21.26,5886,84.8,87.8,84.3,5676,0,1.253,2.504,200.5,-309.1,0,-309.1,826,32.7,12.7,3.34,3.21,176,118,2826.9,68.6,0.927,0.9,0.869,0.838,32.8,72.6,166,68.3,5.5,0,0,0.362,0.1,1073,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.251,0,4,0,0,0,14.499,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.24,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.32,0,0,0,0,0,26.7,0,333,0,0,0.3002,0.33,22,0,176,56.48,21.04,74.392,0,0,0,0,0,0,0,0,0,45.23,0,0,0,302,1373,0.47,0.757,0,512,1,0,0.806,4.959,0,53,1.422,-4.79,-0.071,52.45,0.255,0.68,0.536,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018,3,14.07,6.21,12.61,14.13,31.62,21.26,5892,84.8,87.7,84.4,5676,0,1.253,2.504,200.5,-309.1,0,-309.1,826,32.7,12.7,3.37,3.22,176,118,2826.9,69,0.927,0.9,0.868,0.838,32.8,72.9,166,68.7,5.2,0,0,0.352,-0.2,1057,8.37,4.52,19.6,91.5,12844,1,1,0.889,0.889,954.4,41.257,0,4,0,0,0,14.496,2,4,1,2,0,1,15,486.8,50.5678233,11.8099733,286.59,123516.9,210723,82.2,1,0,0,0,65,0.01,0.06,0,0,0,0,27.4,54.4,28.6,2.1,6.5,0.63,724.96,0,109.8,1689942916,1792,89.08,0.28,2,41.81,1.3,88.06,87.78,7.84,0.25,0.57,1,0,3,13.9,0,12.8,84.8,4.997,8.115,9282.2,0,-0.32,0,0,0,0,0,26.7,0,333,0,0,0.3002,0.33,22,0,176,56.5,21.02,74.392,0,0,0,0,0,0,0,0,0,45.22,0,0,0,304,1360,0.37,0.757,0,512,1,0,0.805,4.959,0,53,1.42,-4.54,-0.079,52.52,0.246,0.68,0.534,0,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
