Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Gear,Bat Volts Dash,s_susp_rr,s_susp_fr,tp_2,tp_1,tpd,n_eng,v_ref,v_rear,v_front,n_engbr_ref,idx_igncut_lvl,u_shift_2,u_shift_1,drum_gbx,fx_engbr_olp,fx_engbr_clp,fx_engbr,fx_rear_calc,md_act,slip_tgt,slip_engbr,slip,md_tgt_whly,md_tgt_prectrl,fx_tgt_lnc,md_tgt_dtc,cf_lambda_b2,cf_lambda_b1,lambda_b2,lambda_b1,md_req,md_lim_tp,md_lim_igncut,md_lim_ign,phi_lean,pitch,pitch_tgt,accx_veh,slip_clutch,fx_rear_acc,i_gear,p_fuel,t_air,t_coolant,s_track,idx_sec_dec,idx_sec_acc,lambda_tgt_b2,lambda_tgt_b1,p_atm,fuel_cons,engbr_adj,dtc_adj,ST_pitlim,ST_launch,ST_dtcoff,u_sys,idx_mode_veh,ST_td,ST_immob,ST_func,ST_killswitch,ST_ignition,GPS Sats Used,GPS Altitude,GPS Latitude,GPS Longitude,GPS Heading,GPS Time,GPS Date,GPS Speed,GPS Quality,GPS HDOP,GPS DOP,GPS VDOP,GPS Valid,p_brake_fr,p_brake_rr,CAN 1 Receive Error Count,CAN 1 Transmit Error Count,CAN 2 Receive Error Count,CAN 2 Transmit Error Count,CAN 1 Bus Utilization,CAN 2 Bus Utilization,CPU Usage,Fuel Used,Fuel Usage,Fuel Used per Lap,Total Fuel Used,Max Straight Speed,Min Corner Speed,RTC UTC Time,Lap Distance,Lap Time,Lap Gain/Loss Running,Lap Number,Running Lap Time,Lap Gain/Loss Final,Lap Time Predicted,Reference Lap Time,Fastest Lap Time,G Force Lat,G Force Long,Log Data Available,Log Time Remaining,USB Drive Status,Fuel Remaining,Comms RS232 Diag,Trip Distance,Ground Speed,5V Aux Supply,8V Aux Supply,Odometer,CAN2_CLAMP_STAT_DIAG,G Force Vert,Alarm Engine Temp,Alarm Safetysystem,Alarm DTC,Alarm Quickshifter,Alarm Oil Pressure,Dash Temp,Display Page,Device Session Time,Alarm Fall,SLM Active Pattern,r_tire_fr,r_tire_rr,idx_trqmap,Button Mode,md_tgt_us,load_b1,load_b2,Event Mileage,Button Function,Button Diag 1,md_tgt_ds,CAN_SEB_ID1_DIAG,CAN_SEB_ID4_DIAG,CAN_SEB_ID7_DIAG,Button Diag 2,CAN_SWCL_LH_DIAG,ST_sectoring,dc_efp,ST_gravel,ST_whly,ST_cutoff,fz_front,fz_rear,pitch_rate,mu_x_rear,X2_ID,CAN_X2_COMM_FIRST_CONT_DIAG,Engine Running,CAN1_CLAMP_STAT_DIAG,s_susp_fr_AV,lvl_fuel,Button Suspension,t_imu,s_susp_rr_AV,yawrate_imu,accy_imu,rollrate_imu,accx_imu,pitchrate_imu,accz_imu,p_brake_fr_AV,p_brake_rr_AV,Button Minus,Button Plus,Button Page,idx_trqlim,ST_gear_adp,CAN_DME_0_DIAG,CAN_DME_1_DIAG,CAN_DME_3_DIAG,CAN_DME_4_DIAG,CAN_DME_5_DIAG,CAN_DME_6_DIAG,CAN_DME_7_DIAG,CAN_DME_8_DIAG,CAN_DME_9_DIAG,CAN_DME_10_DIAG,CAN_DME_11_DIAG,CAN_DME_12_DIAG,CAN_DME_13_DIAG,CAN_DME_14_DIAG,CAN_DME_15_DIAG,CAN_DME_16_DIAG,id_tire_sensor_fr,t_tire_fr,p_tire_fr,id_tire_sensor_rr,t_tire_rr,p_tire_rr,E_vrear,E_vfront,E_trumpet,E_thre,E_thr,E_tair,E_start,E_shift,E_pump,E_pfuel,E_safetysys,E_lambda1,E_injup,E_injdn,E_imu,E_ign,E_grip,E_fall,E_dtc,E_drum,E_crank,E_cool,E_cams,E_cam,Warning Light,Log Memory Busy,Log Unloading,Logging Running,E_oil,E_voltage,E_pbrake_fr,E_pbrake_rr,E_buttons,E_susp_fr,E_susp_rr,E_lambda2,Up Shift Light 1,Up Shift Light 2,Up Shift Light 3,Up Shift Light 4,Up Shift Light 5,E_Button Plus,E_Button Minus,E_Button Page,E_Button Suspension,E_Button Function
s,,V,mm,mm,%,%,%,rpm,km/h,km/h,km/h,rpm,,V,V,deg,N,N,N,N,N.m,%,%,%,N.m,N.m,N,N.m,LA,LA,LA,LA,N.m,N.m,N.m,N.m,deg,deg,deg,G,%,N,,bar,C,C,m,,,LA,LA,mbar,ml,,,,,,V,,,,,,,,m,deg,deg,deg,,,km/h,,,,,,bar,bar,,,,,%,%,%,l,ml/s,l,l,km/h,km/h,s,m,s,s,,s,s,s,s,s,G,G,,s,,l,,km,km/h,V,V,km,,G,,,,,,C,,s,,,m,m,,,N.m,%,%,km,,,N.m,,,,,,,%,,,,N,N,deg/s,,,,,,V,V,,C,V,deg/s,G,deg/s,G,deg/s,G,V,V,,,,,,,,,,,,,,,,,,,,,,,C,bar,,C,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,13.74,22.78,21.65,99.68,99.64,99.26,13704,250.5,256.3,250,13214,0,1.252,2.505,81.7,-357.6,0,-357.6,2064,103.5,12.35,2.43,2.27,176,150,779.2,103.8,0.994,0.998,0.879,0.891,103.2,118,152.9,103.9,-9.1,0,0,0.438,-1.8,1904,6.59,6.03,22.3,80.9,18754,1,1,0.889,0.889,955.9,48.456,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.5612304,11.8218732,51.22,121752.6,220723,251.2,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,198,87,0.02,5,3.06,1.12,85.9,85.88,7.84,-0.17,0.23,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.3,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.4,115.44,300.269,0,0,0,0,0,0,0,0,0,86.12,0,0,0,866,2838,0.28,0.703,0,512,1,0,1.105,4.959,0,60,2.521,-2.48,-0.083,0.17,0.382,-0.66,1.278,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,5,13.74,22.78,21.69,99.68,99.66,99.19,13710,250.5,256.3,249.9,13212,0,1.252,2.505,81.7,-357.6,0,-357.6,2062,103.5,12.35,2.44,2.28,176,150,779.2,103.7,0.994,0.998,0.879,0.891,103.1,118,152.9,103.9,-9.1,0,0,0.43,-1.7,1932,6.59,6.03,22.3,80.9,18754,1,1,0.889,0.889,955.9,48.489,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.561232,11.8218763,51.22,121752.6,220723,251.3,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,198,87,0.02,5,3.06,1.12,85.9,85.88,7.84,-0.16,0.22,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.3,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.35,115.4,300.269,0,0,0,0,0,0,0,0,0,86.11,0,0,0,882,2874,0.47,0.698,0,512,1,0,1.106,4.959,0,60,2.521,-2.41,-0.085,0.25,0.375,-0.47,1.259,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,5,13.74,22.76,21.69,99.68,99.69,99.25,13703,250.5,256.4,250,13213,0,1.252,2.505,81.7,-357.6,0,-357.6,2062,103.6,12.35,2.46,2.3,176,150,779.2,103.6,0.994,0.998,0.88,0.891,103.1,118,152.9,103.8,-9.1,0,0,0.421,-1.7,1932,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.522,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.5612336,11.8218793,51.21,121752.6,220723,251.3,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,198,87,0.02,5,3.06,1.12,85.9,85.88,7.84,-0.16,0.22,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.29,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.34,115.38,300.269,0,0,0,0,0,0,0,0,0,86.1,0,0,0,885,2884,0.87,0.698,0,512,1,0,1.106,4.959,0,60,2.52,-2.2,-0.087,0.33,0.366,-0.38,1.235,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006,5,13.74,22.68,21.73,99.69,99.73,99.32,13696,250.5,256.5,250.1,13214,0,1.252,2.505,81.7,-357.6,0,-357.6,2062,103.6,12.35,2.48,2.33,176,150,779.2,103.5,0.994,0.998,0.88,0.891,103.1,118,152.9,103.7,-9.1,0,0,0.412,-1.7,1932,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.555,0,0,0,0,0,14.176,2,4,1,1,0,1,16,504.1,50.5612352,11.8218824,51.21,121752.6,220723,251.4,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.06,1.12,85.9,85.88,7.84,-0.16,0.22,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.29,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.32,115.35,300.27,0,0,0,0,0,0,0,0,0,86.1,0,0,0,888,2894,1.27,0.698,0,512,1,0,1.107,4.959,0,60,2.515,-1.99,-0.09,0.41,0.357,-0.3,1.211,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,5,13.74,22.66,21.77,99.69,99.76,99.38,13688,250.6,256.6,250.3,13216,0,1.253,2.505,81.7,-357.6,0,-357.6,2062,103.7,12.35,2.5,2.35,176,150,779.2,103.5,0.994,0.998,0.881,0.89,103.1,118,152.8,103.5,-9.1,0,0,0.403,-1.7,1932,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.587,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.5612368,11.8218855,51.21,121752.6,220723,251.4,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.06,1.12,85.9,85.88,7.84,-0.16,0.21,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.29,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.31,115.33,300.27,0,0,0,0,0,0,0,0,0,86.09,0,0,0,890,2904,1.68,0.698,0,512,1,0,1.109,4.959,0,60,2.513,-1.79,-0.092,0.49,0.348,-0.21,1.188,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,5,13.74,22.66,21.77,99.7,99.8,99.45,13681,250.6,256.7,250.4,13217,0,1.253,2.505,81.7,-357.6,0,-357.6,2062,103.7,12.35,2.52,2.38,176,150,779.2,103.4,0.994,0.998,0.881,0.89,103.1,118,152.8,103.4,-9.1,0,0,0.394,-1.7,1932,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.62,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.5612384,11.8218885,51.2,121752.6,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.06,1.12,85.9,85.88,7.84,-0.16,0.21,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.28,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.29,115.3,300.27,0,0,0,0,0,0,0,0,0,86.08,0,0,0,893,2914,2.08,0.698,0,512,1,0,1.109,4.959,0,60,2.513,-1.58,-0.095,0.57,0.339,-0.12,1.164,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,5,13.74,22.66,21.77,99.7,99.83,99.51,13674,250.6,256.8,250.5,13218,0,1.253,2.505,81.7,-357.6,0,-357.6,2062,103.8,12.35,2.54,2.4,176,150,779.2,103.3,0.994,0.998,0.882,0.89,103.1,118,152.8,103.3,-9.1,0,0,0.385,-1.7,1932,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.653,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.16,0.21,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.28,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.28,115.28,300.27,0,0,0,0,0,0,0,0,0,86.07,0,0,0,896,2924,2.48,0.693,0,512,1,0,1.109,4.959,0,60,2.513,-1.37,-0.097,0.65,0.33,-0.04,1.14,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014,5,13.74,22.53,21.73,99.75,99.83,99.47,13664,250.6,256.8,250.5,13222,0,1.253,2.505,81.7,-357.6,0,-357.6,2064,103.9,12.35,2.53,2.4,176,150,779.2,103.3,0.994,0.998,0.882,0.89,103.1,118,152.8,103.3,-9.1,0,0,0.385,-1.8,1922,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.686,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.16,0.21,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.28,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.32,115.31,300.27,0,0,0,0,0,0,0,0,0,86.08,0,0,0,887,2905,2.38,0.693,0,512,1,0,1.107,4.959,0,60,2.505,-1.2,-0.099,0.73,0.327,-0.09,1.126,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016,5,13.74,22.45,21.69,99.81,99.83,99.42,13655,250.6,256.7,250.5,13225,0,1.253,2.505,81.7,-357.6,0,-357.6,2065,104,12.35,2.52,2.4,176,150,779.2,103.3,0.994,0.998,0.882,0.89,103.1,118,152.8,103.3,-9.1,0,0,0.385,-1.9,1912,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.72,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.15,0.21,1,0,3,12.8,0,18.8,250.5,4.997,8.113,9508.1,0,0.28,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.36,115.34,300.27,0,0,0,0,0,0,0,0,0,86.08,0,0,0,878,2885,2.28,0.693,0,512,1,0,1.106,4.959,0,60,2.5,-1.04,-0.1,0.82,0.325,-0.15,1.111,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018,5,13.74,22.41,21.6,99.86,99.83,99.38,13645,250.6,256.7,250.5,13229,0,1.252,2.504,81.7,-357.6,0,-357.6,2066,104,12.35,2.52,2.41,176,150,779.2,103.4,0.994,0.998,0.882,0.89,103.1,118,152.8,103.3,-9.1,0,0,0.385,-2,1901,6.59,6.03,22.3,80.9,18755,1,1,0.889,0.889,955.9,48.753,0,0,0,0,0,14.177,2,4,1,1,0,1,16,504.1,50.56124,11.8218916,51.2,121752.7,220723,251.5,1,0,0,0,65,0.06,0.07,0,0,0,0,27.4,54.2,28.7,3.28,7.9,0.65,763.67,255.4,68,1690028272,199,87,0.02,5,3.16,1.12,85.9,85.88,7.84,-0.15,0.21,1,0,3,12.8,0,18.8,250.6,4.997,8.113,9508.1,0,0.27,0,0,0,0,0,29.3,0,1681,0,0,0.3006,0.3306,21,0,176,115.39,115.36,300.27,0,0,0,0,0,0,0,0,0,86.09,0,0,0,868,2865,2.18,0.693,0,512,1,0,1.103,4.959,0,60,2.498,-0.87,-0.102,0.91,0.322,-0.21,1.097,0.002,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
